model	system	cache	round	iter	us	compiled	launches
distilgpt2	torch-eager	cold	2	243	3040.3		
distilgpt2	torch-eager	cold	2	244	3028.4		
distilgpt2	torch-eager	cold	2	245	3019.1		
distilgpt2	torch-eager	cold	2	246	3056.5		
distilgpt2	torch-eager	cold	2	247	3067.0		
distilgpt2	torch-eager	cold	2	248	3031.3		
distilgpt2	torch-eager	cold	2	249	3093.7		
distilgpt2	torch-eager	cold	2	250	3057.2		
distilgpt2	torch-eager	cold	2	251	3057.7		
distilgpt2	torch-eager	cold	2	252	3058.4		
distilgpt2	torch-eager	cold	2	253	3094.0		
distilgpt2	torch-eager	cold	2	254	3032.7		
distilgpt2	torch-eager	cold	2	255	3072.3		
distilgpt2	torch-eager	cold	2	256	3036.7		
distilgpt2	torch-eager	cold	2	257	3067.0		
distilgpt2	torch-eager	cold	2	258	3046.3		
distilgpt2	torch-eager	cold	2	259	3035.8		
distilgpt2	torch-eager	cold	2	260	3032.9		
distilgpt2	torch-eager	cold	2	261	3036.0		
distilgpt2	torch-eager	cold	2	262	3070.1		
distilgpt2	torch-eager	cold	2	263	3098.5		
distilgpt2	torch-eager	cold	2	264	3083.2		
distilgpt2	torch-eager	cold	2	265	3064.9		
distilgpt2	torch-eager	cold	2	266	3642.6		
distilgpt2	torch-eager	cold	2	267	3074.9		
distilgpt2	torch-eager	cold	2	268	3027.4		
distilgpt2	torch-eager	cold	2	269	3049.1		
distilgpt2	torch-eager	cold	2	270	3038.6		
distilgpt2	torch-eager	cold	2	271	3031.3		
distilgpt2	torch-eager	cold	2	272	3113.3		
distilgpt2	torch-eager	cold	2	273	3070.4		
distilgpt2	torch-eager	cold	2	274	3134.5		
distilgpt2	torch-eager	cold	2	275	3049.1		
distilgpt2	torch-eager	cold	2	276	3037.7		
distilgpt2	torch-eager	cold	2	277	3075.4		
distilgpt2	torch-eager	cold	2	278	3055.6		
distilgpt2	torch-eager	cold	2	279	3050.3		
distilgpt2	torch-eager	cold	2	280	3043.9		
distilgpt2	torch-eager	cold	2	281	3637.6		
distilgpt2	torch-eager	cold	2	282	3131.2		
distilgpt2	torch-eager	cold	2	283	3027.7		
distilgpt2	torch-eager	cold	2	284	3301.6		
distilgpt2	torch-eager	cold	2	285	3111.6		
distilgpt2	torch-eager	cold	2	286	3089.7		
distilgpt2	torch-eager	cold	2	287	3071.8		
distilgpt2	torch-eager	cold	2	288	3085.9		
distilgpt2	torch-eager	cold	2	289	3033.9		
distilgpt2	torch-eager	cold	2	290	3104.2		
distilgpt2	torch-eager	cold	2	291	3567.0		
distilgpt2	torch-eager	cold	2	292	3150.0		
distilgpt2	torch-eager	cold	2	293	3035.1		
distilgpt2	torch-eager	cold	2	294	3086.3		
distilgpt2	torch-eager	cold	2	295	3061.3		
distilgpt2	torch-eager	cold	2	296	3042.2		
distilgpt2	torch-eager	cold	2	297	3063.0		
distilgpt2	torch-eager	cold	2	298	3062.7		
distilgpt2	torch-eager	cold	2	299	3074.2		
distilgpt2	ours	cold	2	0	3768958.1	7	254
distilgpt2	ours	cold	2	1	9615.9	0	93
distilgpt2	ours	cold	2	2	1349.9	0	57
distilgpt2	ours	cold	2	3	477338.1	1	87
distilgpt2	ours	cold	2	4	6478.1	0	77
distilgpt2	ours	cold	2	5	4403.8	1	39
distilgpt2	ours	cold	2	6	2467.2	0	39
distilgpt2	ours	cold	2	7	2098.1	0	39
distilgpt2	ours	cold	2	8	1307.0	0	39
distilgpt2	ours	cold	2	9	1945.0	0	39
distilgpt2	ours	cold	2	10	1354.0	0	39
distilgpt2	ours	cold	2	11	1278.9	0	39
distilgpt2	ours	cold	2	12	1956.0	0	39
distilgpt2	ours	cold	2	13	1274.1	0	39
distilgpt2	ours	cold	2	14	1283.9	0	39
distilgpt2	ours	cold	2	15	1285.1	0	39
distilgpt2	ours	cold	2	16	1981.0	0	39
distilgpt2	ours	cold	2	17	1267.0	0	39
distilgpt2	ours	cold	2	18	1350.2	0	39
distilgpt2	ours	cold	2	19	1338.0	0	39
distilgpt2	ours	cold	2	20	1287.0	0	39
distilgpt2	ours	cold	2	21	2281.0	0	39
distilgpt2	ours	cold	2	22	1313.0	0	39
distilgpt2	ours	cold	2	23	1281.0	0	39
distilgpt2	ours	cold	2	24	1277.0	0	39
distilgpt2	ours	cold	2	25	1300.8	0	39
distilgpt2	ours	cold	2	26	1278.9	0	39
distilgpt2	ours	cold	2	27	2060.9	0	39
distilgpt2	ours	cold	2	28	1302.0	0	39
distilgpt2	ours	cold	2	29	1323.9	0	39
distilgpt2	ours	cold	2	30	1276.0	0	39
distilgpt2	ours	cold	2	31	1292.9	0	39
distilgpt2	ours	cold	2	32	1276.0	0	39
distilgpt2	ours	cold	2	33	1282.9	0	39
distilgpt2	ours	cold	2	34	1982.9	0	39
distilgpt2	ours	cold	2	35	1278.2	0	39
distilgpt2	ours	cold	2	36	1292.9	0	39
distilgpt2	ours	cold	2	37	1299.1	0	39
distilgpt2	ours	cold	2	38	1282.9	0	39
distilgpt2	ours	cold	2	39	1267.0	0	39
distilgpt2	ours	cold	2	40	1276.0	0	39
distilgpt2	ours	cold	2	41	1272.0	0	39
distilgpt2	ours	cold	2	42	1916.9	0	39
distilgpt2	ours	cold	2	43	1299.9	0	39
distilgpt2	ours	cold	2	44	1299.1	0	39
distilgpt2	ours	cold	2	45	1260.0	0	39
distilgpt2	ours	cold	2	46	1275.1	0	39
distilgpt2	ours	cold	2	47	1305.1	0	39
distilgpt2	ours	cold	2	48	1348.0	0	39
distilgpt2	ours	cold	2	49	1287.9	0	39
distilgpt2	ours	cold	2	50	1298.0	0	39
distilgpt2	ours	cold	2	51	1991.0	0	39
distilgpt2	ours	cold	2	52	1290.1	0	39
distilgpt2	ours	cold	2	53	1288.9	0	39
distilgpt2	ours	cold	2	54	1274.1	0	39
distilgpt2	ours	cold	2	55	1299.1	0	39
distilgpt2	ours	cold	2	56	1304.9	0	39
distilgpt2	ours	cold	2	57	1304.9	0	39
distilgpt2	ours	cold	2	58	1281.0	0	39
distilgpt2	ours	cold	2	59	1299.9	0	39
distilgpt2	ours	cold	2	60	1277.2	0	39
distilgpt2	ours	cold	2	61	3016.9	0	39
distilgpt2	ours	cold	2	62	1336.1	0	39
distilgpt2	ours	cold	2	63	1278.9	0	39
distilgpt2	ours	cold	2	64	1290.1	0	39
distilgpt2	ours	cold	2	65	1290.1	0	39
distilgpt2	ours	cold	2	66	1284.1	0	39
distilgpt2	ours	cold	2	67	1308.9	0	39
distilgpt2	ours	cold	2	68	1275.1	0	39
distilgpt2	ours	cold	2	69	1272.0	0	39
distilgpt2	ours	cold	2	70	1294.9	0	39
distilgpt2	ours	cold	2	71	1276.0	0	39
distilgpt2	ours	cold	2	72	2116.0	0	39
distilgpt2	ours	cold	2	73	1349.9	0	39
distilgpt2	ours	cold	2	74	1277.9	0	39
distilgpt2	ours	cold	2	75	1296.0	0	39
distilgpt2	ours	cold	2	76	1279.1	0	39
distilgpt2	ours	cold	2	77	1278.9	0	39
distilgpt2	ours	cold	2	78	1268.9	0	39
distilgpt2	ours	cold	2	79	1282.0	0	39
distilgpt2	ours	cold	2	80	1297.0	0	39
distilgpt2	ours	cold	2	81	1293.9	0	39
distilgpt2	ours	cold	2	82	1267.2	0	39
distilgpt2	ours	cold	2	83	1271.0	0	39
distilgpt2	ours	cold	2	84	2032.0	0	39
distilgpt2	ours	cold	2	85	1264.1	0	39
distilgpt2	ours	cold	2	86	1277.0	0	39
distilgpt2	ours	cold	2	87	1294.1	0	39
distilgpt2	ours	cold	2	88	1275.1	0	39
distilgpt2	ours	cold	2	89	1333.0	0	39
distilgpt2	ours	cold	2	90	1281.0	0	39
distilgpt2	ours	cold	2	91	1335.1	0	39
distilgpt2	ours	cold	2	92	1276.0	0	39
distilgpt2	ours	cold	2	93	1303.9	0	39
distilgpt2	ours	cold	2	94	1284.1	0	39
distilgpt2	ours	cold	2	95	1275.1	0	39
distilgpt2	ours	cold	2	96	1279.1	0	39
distilgpt2	ours	cold	2	97	2310.0	0	39
distilgpt2	ours	cold	2	98	1287.9	0	39
distilgpt2	ours	cold	2	99	1346.1	0	39
distilgpt2	ours	cold	2	100	1287.0	0	39
distilgpt2	ours	cold	2	101	1333.0	0	39
distilgpt2	ours	cold	2	102	1304.1	0	39
distilgpt2	ours	cold	2	103	1267.9	0	39
distilgpt2	ours	cold	2	104	1287.0	0	39
distilgpt2	ours	cold	2	105	1301.1	0	39
distilgpt2	ours	cold	2	106	1278.9	0	39
distilgpt2	ours	cold	2	107	1328.9	0	39
distilgpt2	ours	cold	2	108	1274.1	0	39
distilgpt2	ours	cold	2	109	1269.8	0	39
distilgpt2	ours	cold	2	110	1344.9	0	39
distilgpt2	ours	cold	2	111	2033.0	0	39
distilgpt2	ours	cold	2	112	1325.1	0	39
distilgpt2	ours	cold	2	113	1282.0	0	39
distilgpt2	ours	cold	2	114	1268.1	0	39
distilgpt2	ours	cold	2	115	1272.9	0	39
distilgpt2	ours	cold	2	116	1276.0	0	39
distilgpt2	ours	cold	2	117	1279.8	0	39
distilgpt2	ours	cold	2	118	1259.8	0	39
distilgpt2	ours	cold	2	119	1298.9	0	39
distilgpt2	ours	cold	2	120	1279.1	0	39
distilgpt2	ours	cold	2	121	1334.0	0	39
distilgpt2	ours	cold	2	122	1312.0	0	39
distilgpt2	ours	cold	2	123	1309.2	0	39
distilgpt2	ours	cold	2	124	1285.1	0	39
distilgpt2	ours	cold	2	125	1307.0	0	39
distilgpt2	ours	cold	2	126	2003.0	0	39
distilgpt2	ours	cold	2	127	1289.1	0	39
distilgpt2	ours	cold	2	128	1336.1	0	39
distilgpt2	ours	cold	2	129	1297.0	0	39
distilgpt2	ours	cold	2	130	1297.0	0	39
distilgpt2	ours	cold	2	131	1282.9	0	39
distilgpt2	ours	cold	2	132	1271.0	0	39
distilgpt2	ours	cold	2	133	1326.8	0	39
distilgpt2	ours	cold	2	134	1272.0	0	39
distilgpt2	ours	cold	2	135	1287.0	0	39
distilgpt2	ours	cold	2	136	1282.2	0	39
distilgpt2	ours	cold	2	137	1301.1	0	39
distilgpt2	ours	cold	2	138	1288.9	0	39
distilgpt2	ours	cold	2	139	1291.0	0	39
distilgpt2	ours	cold	2	140	1287.0	0	39
distilgpt2	ours	cold	2	141	1272.0	0	39
distilgpt2	ours	cold	2	142	1266.0	0	39
distilgpt2	ours	cold	2	143	1293.9	0	39
distilgpt2	ours	cold	2	144	1275.1	0	39
distilgpt2	ours	cold	2	145	1282.9	0	39
distilgpt2	ours	cold	2	146	1281.0	0	39
distilgpt2	ours	cold	2	147	1271.0	0	39
distilgpt2	ours	cold	2	148	3902.9	0	39
distilgpt2	ours	cold	2	149	1284.8	0	39
distilgpt2	ours	cold	2	150	1277.0	0	39
distilgpt2	ours	cold	2	151	1278.9	0	39
distilgpt2	ours	cold	2	152	1298.9	0	39
distilgpt2	ours	cold	2	153	1294.1	0	39
distilgpt2	ours	cold	2	154	1280.1	0	39
distilgpt2	ours	cold	2	155	1283.9	0	39
distilgpt2	ours	cold	2	156	1305.1	0	39
distilgpt2	ours	cold	2	157	1271.0	0	39
distilgpt2	ours	cold	2	158	1284.1	0	39
distilgpt2	ours	cold	2	159	1269.1	0	39
distilgpt2	ours	cold	2	160	1303.9	0	39
distilgpt2	ours	cold	2	161	1288.2	0	39
distilgpt2	ours	cold	2	162	1282.9	0	39
distilgpt2	ours	cold	2	163	1277.0	0	39
distilgpt2	ours	cold	2	164	1285.1	0	39
distilgpt2	ours	cold	2	165	1275.1	0	39
distilgpt2	ours	cold	2	166	1961.9	0	39
distilgpt2	ours	cold	2	167	1282.9	0	39
distilgpt2	ours	cold	2	168	1276.0	0	39
distilgpt2	ours	cold	2	169	1297.0	0	39
distilgpt2	ours	cold	2	170	1275.1	0	39
distilgpt2	ours	cold	2	171	1285.1	0	39
distilgpt2	ours	cold	2	172	1297.0	0	39
distilgpt2	ours	cold	2	173	1292.0	0	39
distilgpt2	ours	cold	2	174	1276.0	0	39
distilgpt2	ours	cold	2	175	1290.8	0	39
distilgpt2	ours	cold	2	176	1272.0	0	39
distilgpt2	ours	cold	2	177	1277.0	0	39
distilgpt2	ours	cold	2	178	1271.0	0	39
distilgpt2	ours	cold	2	179	1300.1	0	39
distilgpt2	ours	cold	2	180	1303.9	0	39
distilgpt2	ours	cold	2	181	1258.9	0	39
distilgpt2	ours	cold	2	182	1254.1	0	39
distilgpt2	ours	cold	2	183	1241.0	0	39
distilgpt2	ours	cold	2	184	1267.0	0	39
distilgpt2	ours	cold	2	185	1241.0	0	39
distilgpt2	ours	cold	2	186	1234.1	0	39
distilgpt2	ours	cold	2	187	1242.2	0	39
distilgpt2	ours	cold	2	188	1232.9	0	39
distilgpt2	ours	cold	2	189	1246.9	0	39
distilgpt2	ours	cold	2	190	1240.0	0	39
distilgpt2	ours	cold	2	191	1258.1	0	39
distilgpt2	ours	cold	2	192	3216.0	0	39
distilgpt2	ours	cold	2	193	1265.0	0	39
distilgpt2	ours	cold	2	194	1235.0	0	39
distilgpt2	ours	cold	2	195	1240.0	0	39
distilgpt2	ours	cold	2	196	1239.1	0	39
distilgpt2	ours	cold	2	197	1249.1	0	39
distilgpt2	ours	cold	2	198	1295.1	0	39
distilgpt2	ours	cold	2	199	1244.1	0	39
distilgpt2	ours	cold	2	200	1246.9	0	39
distilgpt2	ours	cold	2	201	1261.0	0	39
distilgpt2	ours	cold	2	202	1268.9	0	39
distilgpt2	ours	cold	2	203	1251.9	0	39
distilgpt2	ours	cold	2	204	1261.9	0	39
distilgpt2	ours	cold	2	205	1269.1	0	39
distilgpt2	ours	cold	2	206	1243.1	0	39
distilgpt2	ours	cold	2	207	1242.9	0	39
distilgpt2	ours	cold	2	208	1266.0	0	39
distilgpt2	ours	cold	2	209	1242.9	0	39
distilgpt2	ours	cold	2	210	1221.2	0	39
distilgpt2	ours	cold	2	211	1297.0	0	39
distilgpt2	ours	cold	2	212	1240.0	0	39
distilgpt2	ours	cold	2	213	1239.1	0	39
distilgpt2	ours	cold	2	214	1251.0	0	39
distilgpt2	ours	cold	2	215	1255.0	0	39
distilgpt2	ours	cold	2	216	2152.2	0	39
distilgpt2	ours	cold	2	217	1239.1	0	39
distilgpt2	ours	cold	2	218	1241.9	0	39
distilgpt2	ours	cold	2	219	1237.2	0	39
distilgpt2	ours	cold	2	220	1251.0	0	39
distilgpt2	ours	cold	2	221	1238.1	0	39
distilgpt2	ours	cold	2	222	1234.1	0	39
distilgpt2	ours	cold	2	223	1248.8	0	39
distilgpt2	ours	cold	2	224	1250.0	0	39
distilgpt2	ours	cold	2	225	1231.9	0	39
distilgpt2	ours	cold	2	226	1252.2	0	39
distilgpt2	ours	cold	2	227	1243.8	0	39
distilgpt2	ours	cold	2	228	1256.0	0	39
distilgpt2	ours	cold	2	229	1237.9	0	39
distilgpt2	ours	cold	2	230	1227.9	0	39
distilgpt2	ours	cold	2	231	1267.2	0	39
distilgpt2	ours	cold	2	232	1241.9	0	39
distilgpt2	ours	cold	2	233	1231.2	0	39
distilgpt2	ours	cold	2	234	1236.9	0	39
distilgpt2	ours	cold	2	235	1229.0	0	39
distilgpt2	ours	cold	2	236	1245.0	0	39
distilgpt2	ours	cold	2	237	1251.0	0	39
distilgpt2	ours	cold	2	238	1237.9	0	39
distilgpt2	ours	cold	2	239	1240.0	0	39
distilgpt2	ours	cold	2	240	1244.8	0	39
distilgpt2	ours	cold	2	241	1297.0	0	39
distilgpt2	ours	cold	2	242	1257.9	0	39
distilgpt2	ours	cold	2	243	2024.2	0	39
distilgpt2	ours	cold	2	244	1282.9	0	39
distilgpt2	ours	cold	2	245	1246.2	0	39
distilgpt2	ours	cold	2	246	1261.9	0	39
distilgpt2	ours	cold	2	247	1251.9	0	39
distilgpt2	ours	cold	2	248	1251.9	0	39
distilgpt2	ours	cold	2	249	1271.0	0	39
distilgpt2	ours	cold	2	250	1245.0	0	39
distilgpt2	ours	cold	2	251	1268.1	0	39
distilgpt2	ours	cold	2	252	1237.9	0	39
distilgpt2	ours	cold	2	253	1247.9	0	39
distilgpt2	ours	cold	2	254	1266.0	0	39
distilgpt2	ours	cold	2	255	1239.1	0	39
distilgpt2	ours	cold	2	256	1241.0	0	39
distilgpt2	ours	cold	2	257	1264.8	0	39
distilgpt2	ours	cold	2	258	1267.0	0	39
distilgpt2	ours	cold	2	259	1242.9	0	39
distilgpt2	ours	cold	2	260	1261.9	0	39
distilgpt2	ours	cold	2	261	1258.1	0	39
distilgpt2	ours	cold	2	262	1256.9	0	39
distilgpt2	ours	cold	2	263	1274.1	0	39
distilgpt2	ours	cold	2	264	1254.1	0	39
distilgpt2	ours	cold	2	265	1239.1	0	39
distilgpt2	ours	cold	2	266	1247.9	0	39
distilgpt2	ours	cold	2	267	1241.9	0	39
distilgpt2	ours	cold	2	268	1260.0	0	39
distilgpt2	ours	cold	2	269	1240.0	0	39
distilgpt2	ours	cold	2	270	1264.1	0	39
distilgpt2	ours	cold	2	271	1304.1	0	39
distilgpt2	ours	cold	2	272	1245.0	0	39
distilgpt2	ours	cold	2	273	1254.1	0	39
distilgpt2	ours	cold	2	274	1246.9	0	39
distilgpt2	ours	cold	2	275	1990.1	0	39
distilgpt2	ours	cold	2	276	1309.2	0	39
distilgpt2	ours	cold	2	277	1245.0	0	39
distilgpt2	ours	cold	2	278	1254.1	0	39
distilgpt2	ours	cold	2	279	1251.0	0	39
distilgpt2	ours	cold	2	280	1273.2	0	39
distilgpt2	ours	cold	2	281	1247.9	0	39
distilgpt2	ours	cold	2	282	1259.1	0	39
distilgpt2	ours	cold	2	283	1254.1	0	39
distilgpt2	ours	cold	2	284	1250.0	0	39
distilgpt2	ours	cold	2	285	1246.9	0	39
distilgpt2	ours	cold	2	286	1247.9	0	39
distilgpt2	ours	cold	2	287	1241.0	0	39
distilgpt2	ours	cold	2	288	1241.9	0	39
distilgpt2	ours	cold	2	289	1254.1	0	39
distilgpt2	ours	cold	2	290	1246.9	0	39
distilgpt2	ours	cold	2	291	1268.1	0	39
distilgpt2	ours	cold	2	292	1249.1	0	39
distilgpt2	ours	cold	2	293	1247.9	0	39
distilgpt2	ours	cold	2	294	1247.2	0	39
distilgpt2	ours	cold	2	295	1261.0	0	39
distilgpt2	ours	cold	2	296	1248.1	0	39
distilgpt2	ours	cold	2	297	1261.0	0	39
distilgpt2	ours	cold	2	298	1245.0	0	39
distilgpt2	ours	cold	2	299	1238.1	0	39
distilgpt2	torch-compile	cold	2	0	3995265.2		
distilgpt2	torch-compile	cold	2	1	1793.9		
distilgpt2	torch-compile	cold	2	2	1484.4		
distilgpt2	torch-compile	cold	2	3	1446.2		
distilgpt2	torch-compile	cold	2	4	1446.2		
distilgpt2	torch-compile	cold	2	5	1446.5		
distilgpt2	torch-compile	cold	2	6	1435.0		
distilgpt2	torch-compile	cold	2	7	1437.7		
distilgpt2	torch-compile	cold	2	8	1433.6		
distilgpt2	torch-compile	cold	2	9	1449.8		
distilgpt2	torch-compile	cold	2	10	1440.3		
distilgpt2	torch-compile	cold	2	11	1447.7		
distilgpt2	torch-compile	cold	2	12	1420.7		
distilgpt2	torch-compile	cold	2	13	1478.2		
distilgpt2	torch-compile	cold	2	14	1407.6		
distilgpt2	torch-compile	cold	2	15	1437.9		
distilgpt2	torch-compile	cold	2	16	1426.0		
distilgpt2	torch-compile	cold	2	17	1448.4		
distilgpt2	torch-compile	cold	2	18	1451.3		
distilgpt2	torch-compile	cold	2	19	1427.2		
distilgpt2	torch-compile	cold	2	20	1467.7		
distilgpt2	torch-compile	cold	2	21	1451.3		
distilgpt2	torch-compile	cold	2	22	1424.3		
distilgpt2	torch-compile	cold	2	23	1436.9		
distilgpt2	torch-compile	cold	2	24	1449.1		
distilgpt2	torch-compile	cold	2	25	1449.8		
distilgpt2	torch-compile	cold	2	26	1432.7		
distilgpt2	torch-compile	cold	2	27	1431.0		
distilgpt2	torch-compile	cold	2	28	1507.3		
distilgpt2	torch-compile	cold	2	29	1437.2		
distilgpt2	torch-compile	cold	2	30	1497.7		
distilgpt2	torch-compile	cold	2	31	1453.4		
distilgpt2	torch-compile	cold	2	32	1423.4		
distilgpt2	torch-compile	cold	2	33	1443.4		
distilgpt2	torch-compile	cold	2	34	1447.7		
distilgpt2	torch-compile	cold	2	35	1447.4		
distilgpt2	torch-compile	cold	2	36	1423.8		
distilgpt2	torch-compile	cold	2	37	1420.0		
distilgpt2	torch-compile	cold	2	38	1441.5		
distilgpt2	torch-compile	cold	2	39	1431.2		
distilgpt2	torch-compile	cold	2	40	1449.1		
distilgpt2	torch-compile	cold	2	41	1465.1		
distilgpt2	torch-compile	cold	2	42	1419.1		
distilgpt2	torch-compile	cold	2	43	1422.9		
distilgpt2	torch-compile	cold	2	44	1453.6		
distilgpt2	torch-compile	cold	2	45	1433.6		
distilgpt2	torch-compile	cold	2	46	1415.7		
distilgpt2	torch-compile	cold	2	47	1455.8		
distilgpt2	torch-compile	cold	2	48	1437.2		
distilgpt2	torch-compile	cold	2	49	1451.7		
distilgpt2	torch-compile	cold	2	50	1421.7		
distilgpt2	torch-compile	cold	2	51	1416.4		
distilgpt2	torch-compile	cold	2	52	1483.4		
distilgpt2	torch-compile	cold	2	53	1432.2		
distilgpt2	torch-compile	cold	2	54	1444.3		
distilgpt2	torch-compile	cold	2	55	1419.3		
distilgpt2	torch-compile	cold	2	56	1436.5		
distilgpt2	torch-compile	cold	2	57	1431.7		
distilgpt2	torch-compile	cold	2	58	1423.1		
distilgpt2	torch-compile	cold	2	59	1416.4		
distilgpt2	torch-compile	cold	2	60	1420.3		
distilgpt2	torch-compile	cold	2	61	1502.8		
distilgpt2	torch-compile	cold	2	62	1418.8		
distilgpt2	torch-compile	cold	2	63	1501.3		
distilgpt2	torch-compile	cold	2	64	1430.7		
distilgpt2	torch-compile	cold	2	65	1451.0		
distilgpt2	torch-compile	cold	2	66	1427.7		
distilgpt2	torch-compile	cold	2	67	1451.5		
distilgpt2	torch-compile	cold	2	68	1414.3		
distilgpt2	torch-compile	cold	2	69	1483.4		
distilgpt2	torch-compile	cold	2	70	1438.1		
distilgpt2	torch-compile	cold	2	71	1446.2		
distilgpt2	torch-compile	cold	2	72	1481.3		
distilgpt2	torch-compile	cold	2	73	1437.7		
distilgpt2	torch-compile	cold	2	74	1475.8		
distilgpt2	torch-compile	cold	2	75	1438.1		
distilgpt2	torch-compile	cold	2	76	1453.9		
distilgpt2	torch-compile	cold	2	77	1431.9		
distilgpt2	torch-compile	cold	2	78	1444.6		
distilgpt2	torch-compile	cold	2	79	1432.9		
distilgpt2	torch-compile	cold	2	80	1443.9		
distilgpt2	torch-compile	cold	2	81	1431.5		
distilgpt2	torch-compile	cold	2	82	1415.5		
distilgpt2	torch-compile	cold	2	83	1449.6		
distilgpt2	torch-compile	cold	2	84	1447.4		
distilgpt2	torch-compile	cold	2	85	1436.2		
distilgpt2	torch-compile	cold	2	86	1430.3		
distilgpt2	torch-compile	cold	2	87	1452.2		
distilgpt2	torch-compile	cold	2	88	1419.3		
distilgpt2	torch-compile	cold	2	89	1421.7		
distilgpt2	torch-compile	cold	2	90	1434.1		
distilgpt2	torch-compile	cold	2	91	1419.3		
distilgpt2	torch-compile	cold	2	92	1477.5		
distilgpt2	torch-compile	cold	2	93	1497.0		
distilgpt2	torch-compile	cold	2	94	1425.5		
distilgpt2	torch-compile	cold	2	95	1422.9		
distilgpt2	torch-compile	cold	2	96	1419.5		
distilgpt2	torch-compile	cold	2	97	1433.4		
distilgpt2	torch-compile	cold	2	98	1460.1		
distilgpt2	torch-compile	cold	2	99	1463.9		
distilgpt2	torch-compile	cold	2	100	1426.9		
distilgpt2	torch-compile	cold	2	101	1433.6		
distilgpt2	torch-compile	cold	2	102	1424.1		
distilgpt2	torch-compile	cold	2	103	1422.9		
distilgpt2	torch-compile	cold	2	104	1419.8		
distilgpt2	torch-compile	cold	2	105	1433.6		
distilgpt2	torch-compile	cold	2	106	1483.2		
distilgpt2	torch-compile	cold	2	107	1439.8		
distilgpt2	torch-compile	cold	2	108	1439.6		
distilgpt2	torch-compile	cold	2	109	1431.0		
distilgpt2	torch-compile	cold	2	110	1425.7		
distilgpt2	torch-compile	cold	2	111	1415.3		
distilgpt2	torch-compile	cold	2	112	1447.0		
distilgpt2	torch-compile	cold	2	113	1459.8		
distilgpt2	torch-compile	cold	2	114	1422.6		
distilgpt2	torch-compile	cold	2	115	1460.8		
distilgpt2	torch-compile	cold	2	116	1444.3		
distilgpt2	torch-compile	cold	2	117	1444.6		
distilgpt2	torch-compile	cold	2	118	1417.9		
distilgpt2	torch-compile	cold	2	119	1436.7		
distilgpt2	torch-compile	cold	2	120	1450.3		
distilgpt2	torch-compile	cold	2	121	1436.7		
distilgpt2	torch-compile	cold	2	122	1431.7		
distilgpt2	torch-compile	cold	2	123	1425.3		
distilgpt2	torch-compile	cold	2	124	1466.0		
distilgpt2	torch-compile	cold	2	125	1480.8		
distilgpt2	torch-compile	cold	2	126	1439.3		
distilgpt2	torch-compile	cold	2	127	1486.8		
distilgpt2	torch-compile	cold	2	128	1425.3		
distilgpt2	torch-compile	cold	2	129	1482.0		
distilgpt2	torch-compile	cold	2	130	1483.7		
distilgpt2	torch-compile	cold	2	131	1414.1		
distilgpt2	torch-compile	cold	2	132	1492.0		
distilgpt2	torch-compile	cold	2	133	1424.6		
distilgpt2	torch-compile	cold	2	134	1452.7		
distilgpt2	torch-compile	cold	2	135	1418.1		
distilgpt2	torch-compile	cold	2	136	1441.0		
distilgpt2	torch-compile	cold	2	137	1448.4		
distilgpt2	torch-compile	cold	2	138	1499.4		
distilgpt2	torch-compile	cold	2	139	1445.5		
distilgpt2	torch-compile	cold	2	140	1435.3		
distilgpt2	torch-compile	cold	2	141	1461.0		
distilgpt2	torch-compile	cold	2	142	1428.1		
distilgpt2	torch-compile	cold	2	143	1433.4		
distilgpt2	torch-compile	cold	2	144	1436.2		
distilgpt2	torch-compile	cold	2	145	1416.4		
distilgpt2	torch-compile	cold	2	146	1433.6		
distilgpt2	torch-compile	cold	2	147	1495.6		
distilgpt2	torch-compile	cold	2	148	1431.9		
distilgpt2	torch-compile	cold	2	149	1497.0		
distilgpt2	torch-compile	cold	2	150	1433.8		
distilgpt2	torch-compile	cold	2	151	1423.4		
distilgpt2	torch-compile	cold	2	152	1416.7		
distilgpt2	torch-compile	cold	2	153	1423.4		
distilgpt2	torch-compile	cold	2	154	1447.9		
distilgpt2	torch-compile	cold	2	155	1426.9		
distilgpt2	torch-compile	cold	2	156	1434.1		
distilgpt2	torch-compile	cold	2	157	1441.0		
distilgpt2	torch-compile	cold	2	158	1412.2		
distilgpt2	torch-compile	cold	2	159	1387.1		
distilgpt2	torch-compile	cold	2	160	1394.3		
distilgpt2	torch-compile	cold	2	161	1439.6		
distilgpt2	torch-compile	cold	2	162	1402.9		
distilgpt2	torch-compile	cold	2	163	1402.6		
distilgpt2	torch-compile	cold	2	164	1372.3		
distilgpt2	torch-compile	cold	2	165	1377.6		
distilgpt2	torch-compile	cold	2	166	1407.4		
distilgpt2	torch-compile	cold	2	167	1411.7		
distilgpt2	torch-compile	cold	2	168	1407.4		
distilgpt2	torch-compile	cold	2	169	1416.0		
distilgpt2	torch-compile	cold	2	170	1405.0		
distilgpt2	torch-compile	cold	2	171	1395.5		
distilgpt2	torch-compile	cold	2	172	1405.2		
distilgpt2	torch-compile	cold	2	173	1384.0		
distilgpt2	torch-compile	cold	2	174	1410.2		
distilgpt2	torch-compile	cold	2	175	1371.6		
distilgpt2	torch-compile	cold	2	176	1379.0		
distilgpt2	torch-compile	cold	2	177	1390.7		
distilgpt2	torch-compile	cold	2	178	1406.0		
distilgpt2	torch-compile	cold	2	179	1380.9		
